id,payload,asOf
0e2a45bc-e53e-498b-a05e-49d50ae10cc7,"€489,37",2020-04-04 02:43:32
b8cf79d8-62a3-4a34-927b-578ea0c3208a,"€8743,92",2017-01-18 15:06:21
927146d0-830c-4f4e-a208-f780ff393d4e,"€4211,96",2017-01-28 22:45:24
149ea877-bf4c-477a-8bbe-153458771899,"€2117,88",2017-01-04 08:34:10
8ffc1d5a-480b-4a71-93a6-f52f59e8b5c8,"€198,32",2020-06-29 08:47:53
75d2cba8-6963-4262-b4e0-cb806436b2c5,"€5291,05",2019-11-16 07:49:34
4587fb17-6b23-493c-80cd-f2dda8081d84,"€7888,02",2020-03-10 14:21:29
b57e9114-2fb0-4138-be38-675ebd05eafd,"€2249,26",2017-02-07 14:40:27
326e0eaa-b3cc-42e0-8380-be5414f2a113,"€93,74",2017-12-14 11:21:52
1444c479-68a3-43ad-99de-78d7fd08ec49,"€6569,57",2020-08-12 20:45:49
c2eaf28e-04ca-4762-80d1-ce60090e29ad,"€2140,54",2018-07-20 05:21:25
b5b20080-7b6c-4b9c-9556-736a4f823b22,"€886,28",2020-09-21 00:34:21
ae2be66c-974d-46c2-b137-5117e08b01dd,"€3103,14",2022-01-27 05:12:16
4efb40d0-620a-4eea-ae76-4708cca31dfe,"€4003,23",2021-05-10 18:53:04
31785547-beac-4ba3-8a79-a0e728865f36,"€1147,31",2021-04-21 03:36:02
b0a92e28-5ddb-46fc-a83e-11040e3e9a35,"€6480,48",2021-08-21 23:49:57
cf1b068f-55fa-4d35-ae63-fc930ddc42ed,"€1251,84",2021-07-07 04:14:50
b3ab2d12-8805-4c3c-a2a3-6cb1dfa1e8ec,"€7885,82",2017-04-14 23:23:56
36b31006-8f93-4b9f-8c0d-ee87e9240784,"€162,47",2017-11-25 21:07:50
eb83975c-09f0-4cd1-8f18-23b7d276417d,"€834,40",2019-09-04 04:44:05
d62cf803-d742-4b92-bc33-a2a3387f9ac7,"€3811,06",2019-10-18 07:43:19
74440355-63ba-425e-a68a-8cb3e22e692d,"€1122,29",2018-11-19 13:27:08
dd5a754f-2000-4a83-8bc7-a4427761d741,"€7372,99",2017-10-11 14:48:46
2d7160ab-ec8a-40b6-9a12-5fb960e00742,"€1224,76",2018-12-12 11:52:45
abed0080-7fdd-4cb9-85e8-b3ab87e6bc73,"€9707,58",2020-03-26 13:08:51
cbecd2a8-6a4c-4897-b58e-62c9834ae3d5,"€7216,42",2021-02-28 19:30:55
db333771-4d7d-46f2-8749-0d61f9e8cdd7,"€2703,43",2017-01-05 03:37:22
d7850ff1-5799-4772-9d23-d9f3c2179518,"€6968,15",2017-01-09 16:50:52
f43c7714-3f5f-4288-8735-dcb54ac5634b,"€1919,27",2021-12-23 09:58:15
b5042504-3354-4e1a-91cf-e86e02128243,"€4297,72",2017-01-27 05:42:47
bd46fea1-a1b5-487c-8399-0ed321610140,"€9345,48",2017-11-24 00:51:45
e058e14e-8ac1-48c2-b100-cd7fb2eccf46,"€2973,26",2020-09-12 18:25:15
934c39a7-d8d7-4fef-ad61-7da89ec915b5,"€3020,47",2017-11-17 20:38:07
6b502272-3cd1-43a4-9b91-5d50447d77cd,"€7953,03",2021-06-26 09:28:19
7221214e-0bdb-471c-bda9-bba6e819eb59,"€3744,99",2021-10-08 08:00:49
b2383dec-66f4-4a6e-8763-4d3820c1a4f0,"€2392,57",2017-04-08 00:03:48
b57713d0-6fb5-432f-8d4f-ec13037b0961,"€5238,77",2018-12-18 06:40:26
55e022f2-396b-42cc-8d25-4264b9cea1ca,"€3936,48",2021-05-23 20:44:25
bc75b8a6-1a84-428b-b4bc-27900d597112,"€4715,96",2020-01-19 19:51:59
9ace3186-939e-44ac-9037-10da9fd98985,"€152,52",2019-07-04 14:50:14
57ae3b3a-9e56-4d72-a1ec-1add6d119a1a,"€9927,68",2019-08-25 20:55:54
4a4fea9c-faec-453a-b689-24d4bc8c241a,"€3780,63",2016-11-24 06:59:40
f7d2c87c-5a8d-474b-b576-76c7d74901a7,"€1408,83",2018-12-08 09:35:05
e71694d8-2062-4552-98e5-17c24a7d7f38,"€2286,39",2018-02-15 04:29:11
be5a9bfa-e686-4f72-b7e1-d782873466d1,"€7804,08",2019-12-04 03:02:08
b5df862c-e281-4358-b3e8-715118039e0a,"€8936,26",2016-12-11 11:01:11
1217cd93-3c87-498c-9e9b-a5782aba3c4e,"€3370,36",2018-09-23 00:41:24
1b3d01e0-40bf-487a-902b-5a59b53d1148,"€7124,31",2018-07-31 03:38:00
f4ed0c22-16f5-44f8-87c4-d4efec3326db,"€7308,93",2020-06-21 13:24:37
69b23d6b-3a0a-4853-aa14-2360d786d1fd,"€1374,17",2018-08-19 07:45:14
c5cf9b63-327d-4756-b701-5283431a2737,"€9476,06",2021-02-27 23:58:56
57422332-08c4-4072-a301-0c99a1d96acf,"€692,60",2018-07-28 16:46:50
0d8f1343-935c-4447-8868-a4f50ba7ddb2,"€9055,13",2019-06-21 00:32:23
737b6535-cdbd-4c6a-9b1f-02d609998ea7,"€8528,25",2020-10-16 09:01:08
c26ae694-b23a-4001-9261-1a3806a8c990,"€7892,29",2022-02-20 15:40:16
c2bffb3b-2bff-432e-9e65-f99531daca1d,"€4635,19",2016-11-08 04:09:08
5b69ddff-7c6a-4a00-99ec-50882e492a4d,"€2306,91",2016-11-07 19:53:38
89a65362-2e54-440d-904b-fbe3dafc03f6,"€8500,23",2020-02-01 14:48:55
88b03b46-3786-4e16-99a0-745ef84e9924,"€776,95",2018-01-29 08:20:01
1f2e28df-4359-4a4d-b6be-a62759de96f5,"€1638,71",2020-12-27 07:25:01
49f1f08a-b389-433d-921f-6b4fa94aac17,"€3762,38",2016-10-16 16:05:46
41357b12-53c0-40bd-a95c-05fbd96924a4,"€7867,22",2018-01-21 23:49:08
db7618c6-6afc-4621-b6e5-be0235de39ef,"€6765,82",2018-04-18 14:33:10
3d3b9138-2522-4d80-93e1-d4411b7c3d0f,"€9264,20",2021-11-03 21:00:33
ccd8eaeb-156d-41fd-9279-d87f4a4be380,"€3817,91",2020-02-08 13:42:40
d319afd0-7e94-47d6-8a8e-9391d6ce18bd,"€7629,81",2021-09-30 04:36:43
d22d44b8-509b-4bc4-863a-30e797ef8ecb,"€3914,09",2016-12-09 18:16:55
a9f27cf9-384e-4a9d-afa6-deef6f4580f4,"€5464,41",2018-11-05 03:59:39
0fb12f56-a061-4091-8e29-5d78cf91f716,"€7286,81",2021-07-07 23:37:26
4740b37d-87e3-4281-8265-2227b7b9383b,"€5348,55",2017-05-03 02:51:57
7ac3d6ca-a060-453a-9edd-c64a3b5ba541,"€8147,21",2019-11-02 10:00:20
b7d58425-2439-43a8-bf18-298f7e5dab8d,"€9061,48",2016-11-09 00:28:48
96fc239a-116e-45b9-949e-c7e3932e7b6b,"€4445,34",2019-12-07 13:18:36
5dab23b8-f20f-4747-a088-8b60e30e17c5,"€1689,88",2016-11-11 17:23:35
c403965a-a728-46eb-b0a6-64e90ba4a846,"€1222,96",2018-04-30 11:02:53
46dcaf9e-da18-4fdf-b968-fb3a23771f0c,"€5783,08",2018-04-05 07:49:57
347d4d17-7dbb-40a6-a471-38b635ea38a5,"€9958,95",2018-03-19 11:04:16
12319d0c-5eb8-4d9d-b76b-6c2809496acc,"€9616,10",2017-05-29 16:23:12
2a2f2a10-a785-40f6-b264-1974ae4b3c09,"€7043,08",2019-05-03 07:04:32
f240d2ab-fe84-4c49-ba5b-f2a8a540bad0,"€9565,13",2021-08-16 09:21:57
51c30b52-c348-49b2-9f46-627364d6970d,"€2035,24",2017-08-17 18:38:42
ac448b12-1210-4e19-85b9-244a9813fb9a,"€9105,96",2020-04-21 08:00:45
dcb6925d-fa50-45fe-a4fd-20f8ba837fd1,"€9167,93",2021-02-13 01:29:02
fa6d45c6-4ec7-4f8f-add5-9259e760d7e0,"€520,19",2019-01-17 07:25:13
81580f99-035e-459d-82de-1d2a90fd8628,"€6915,11",2016-12-06 07:29:30
f6d1716d-290b-4f3d-96a8-ce902ab89064,"€2018,79",2021-11-04 19:48:48
722c2124-52e1-40be-bf9b-6da628358c31,"€2589,58",2019-04-17 09:22:19
611b0f1a-2735-4477-af64-45991e75f511,"€1180,60",2018-12-14 22:14:44
195a693a-0176-4603-9013-08498ba21de5,"€3170,56",2021-12-27 19:05:02
3fbed5a3-88ed-4d01-bb1a-a4387a692872,"€6763,02",2017-09-03 03:17:41
0a9c9bd8-1f96-4dba-b0e0-9abefae7c1dc,"€9392,05",2020-04-28 22:46:39
a13ab7fe-efa9-48fd-bb7d-3e5a4f7a211d,"€7177,58",2021-10-02 23:13:36
50043409-a064-4ee1-a1bc-be00f1e8e5cc,"€8361,92",2018-11-26 04:18:22
fda0dd9e-d5ee-4b05-ae88-d2cd6211f9f6,"€4511,87",2018-07-13 05:04:49
371e3457-35c1-44fe-a24a-d2aa498870da,"€2605,46",2017-08-22 09:10:10
b6b593e6-02b0-4070-a0ce-d543b949d9db,"€3306,09",2020-01-21 16:45:20
45e81664-efa3-4fc8-b6a3-351a09848fde,"€5492,02",2018-05-23 09:56:58
2a5602ef-ea05-4168-af76-2aa327c30c36,"€8277,43",2018-07-31 16:54:34
b43d3c0a-09cc-4443-b5c3-b7092c2b5f65,"€7213,14",2021-05-03 18:46:07
0ddf27c3-6a0d-45f2-8948-276f6aee0133,"€271,91",2017-03-01 11:33:07
047ac2b9-5597-4c3e-aeff-1fd00ab14498,"€9207,13",2018-08-08 07:49:49
69920f55-2228-4e5b-aebb-9d6d62dc4ce1,"€3456,93",2021-10-14 11:22:22
db88db42-cdb7-41ed-9738-b0f7a9b104a4,"€2853,74",2017-10-18 09:04:11
f0856f3e-749f-4586-b18e-9842bf2a58ec,"€8877,81",2017-03-24 22:28:26
0c07d97f-869f-4252-a3ba-da31f859ca7f,"€1411,09",2019-03-13 16:40:09
0f308f98-4538-4389-9651-24a4816cc9ef,"€4010,15",2020-05-11 01:58:37
66535854-29fc-47fe-bb71-75814dba92af,"€9488,35",2018-01-24 04:43:52
ab34db27-bd7e-4479-9531-bf7ca14346b8,"€6592,18",2020-01-23 05:13:06
de88cab4-54f9-4497-bd51-ae1f4f734ecd,"€1924,46",2019-02-07 20:06:20
db4fc573-c9f2-4753-84b6-006083dedf29,"€9466,23",2020-02-02 00:56:53
1cd641bb-d083-40ce-aa5a-d284b84d6ecd,"€4218,93",2020-06-02 23:28:56
57860da6-003b-4646-9a5e-e772902f8609,"€5571,47",2019-04-19 10:40:52
ce0e1ce1-7c51-4f9e-85f0-e2994d0956bf,"€4594,42",2022-02-09 18:38:43
2edb4534-8981-4919-90ef-d1dad98afaff,"€5727,54",2019-11-24 04:38:10
0dff2068-b231-4a05-acf5-1e7706ea38c8,"€2110,55",2021-01-12 00:31:00
989f4916-6f2e-489a-90c6-0bd12c074c36,"€4313,14",2018-05-12 17:34:46
5c816a79-9876-4506-9b8d-1f870f7c56eb,"€7110,72",2017-11-13 06:13:33
9009fe35-dfde-4fab-a8cf-910dee66659e,"€4729,63",2019-10-19 02:06:29
45a53e5e-6ec0-4214-923c-db95f5d1e3b6,"€4635,29",2019-04-24 15:16:26
cd626012-5e27-408a-abc8-858a420bf340,"€9597,21",2021-08-22 06:25:33
8d7ed153-b124-44ae-89f4-edf3b40c23ea,"€521,76",2019-10-20 02:17:33
5af84bb3-b89c-4d1f-bb5c-c0cc765d512b,"€5174,98",2018-07-16 09:20:36
526180bc-735d-4905-af7d-e90680c32bca,"€5849,46",2019-05-12 15:24:44
ed8cf805-6352-41d3-9add-a0acd677fbe4,"€908,40",2017-01-01 04:08:57
cccfc728-393f-4238-a675-48b5549b1da0,"€9608,24",2018-02-17 00:41:46
84c5cf41-a409-4445-b18a-bc22fd50ec7d,"€490,11",2018-03-19 13:31:12
d1987b9f-8356-4159-b72f-7f7ad499920a,"€8427,05",2017-04-12 14:23:54
f5262313-30e3-495a-8e61-03f4ce9a23ff,"€6335,74",2017-06-19 10:20:25
1d673813-c0b5-42b4-9d76-6f096b99eede,"€9048,41",2019-01-07 22:51:06
ef2ee873-a43d-423d-b291-f29d56030225,"€2133,30",2020-06-04 15:59:24
8b9519d4-7bf9-4273-904c-045e2db90d3d,"€9647,05",2017-06-13 21:14:09
6b379eae-5a11-4834-9a24-85797a5a041f,"€2390,32",2016-11-20 00:21:03
32955c3d-5040-4024-82c4-3dbfe8c4ec15,"€4101,32",2021-05-12 05:01:46
674daae2-9b4c-42d5-8787-6fd0663877a7,"€8276,11",2017-04-07 16:34:27
23aff6b6-adc2-481b-9ee9-2a3c72ca134f,"€1581,33",2018-12-20 03:04:42
aa232b55-c7c2-4936-ad42-465c97cfc8d3,"€3039,43",2016-12-18 17:19:11
dd73ab5f-d8b6-49ae-9082-ea060310618b,"€8766,65",2020-09-25 15:13:12
6025a744-fb02-4255-9c0d-749ac2b78b15,"€6876,44",2018-04-15 05:19:43
258d0102-d1d8-44f4-840e-c328d364c015,"€1191,92",2020-01-05 01:34:05
d954fd09-1508-4397-adfc-e0226be5f7fb,"€991,14",2017-12-10 17:16:38
bfdd7b92-e7af-4267-89e0-736cd61e5e03,"€4409,74",2017-07-07 10:45:16
a0d83925-8f0d-4266-94e1-438437d57e41,"€3044,66",2018-05-07 22:21:48
3eb3ed0e-8e34-4688-b5bf-c9a662c684bd,"€498,50",2021-02-25 10:51:17
24907f9d-b59f-4f35-a820-6f01ff5849e0,"€12,99",2020-04-26 15:48:04
439b50f8-2512-4735-b85f-7a5c8e75ba9d,"€922,24",2021-10-18 10:29:18
8f31e6e3-0e8f-4fdf-8496-bacaf199d751,"€237,57",2021-05-01 23:35:53
2480768e-7083-4d6e-956e-6e73ca3d607a,"€4814,11",2016-12-03 20:01:58
76b180ae-72b0-422d-bbca-41a30323fe4a,"€1167,02",2019-02-27 06:59:48
68a686f0-cf1a-4882-988b-92bf12b8ce3d,"€9802,99",2021-09-29 23:10:19
7afcb12b-7d00-4c3b-bc58-6b6ee5791609,"€7366,53",2022-03-21 01:23:14
17ea4597-30d5-466f-b50d-a409871ec730,"€2858,14",2017-09-27 10:50:13
425e6ab8-dab1-496a-a8aa-477af8cbd2da,"€9306,88",2019-10-21 18:22:17
f9144dbf-ef28-4eb1-a4b8-21fa28d8ec17,"€1829,59",2016-10-09 14:14:15
9bd2e995-66cb-4c76-aca9-50d493d81b04,"€8281,04",2017-10-10 19:53:04
769990e5-7df0-403a-bec5-9f5994bcafb2,"€9081,84",2021-07-02 07:02:35
40b1a36f-1ca5-4163-8d57-eddf31a003ee,"€4971,50",2016-12-22 05:23:54
2c2451a0-e409-462f-8ad7-6b9f94cd8e1d,"€2014,79",2019-02-23 16:10:16
1a75184f-0b89-40e4-a17c-751be2b8fdda,"€7122,33",2019-06-19 06:51:01
049723d3-6e92-4999-94aa-72a32b3beafc,"€1343,05",2019-02-07 02:55:48
e5671bc6-7f51-44c9-8d51-9b223f1d0ee1,"€5035,90",2017-05-01 15:13:49
fdddab45-26b4-4961-88eb-36599f3e74a8,"€3969,55",2018-03-27 19:09:45
1b472bf7-e120-4465-81bc-5ee7b0c1f823,"€6557,31",2017-07-06 16:05:36
fa6ea014-14f5-4500-8945-9c25d45d1f2c,"€4745,28",2020-05-17 05:30:31
5b4d0bd3-f28d-4490-8e0e-69fb3a34bda1,"€1162,20",2022-02-19 01:31:30
2d516b4c-8882-4512-8a94-8b4cefc56672,"€3103,46",2021-01-04 03:48:53
eef23c9b-f4e7-4837-ad17-7d83b0f67c7d,"€1857,45",2017-05-26 03:49:40
5e64ecda-ddf7-4b7f-aa8e-3bb9b7cee7fc,"€2172,87",2020-06-28 04:09:11
ae049c1d-cd42-44c7-9541-d13eb56ed13c,"€4528,93",2020-04-28 03:11:45
b17acdba-f375-4688-9e94-8a168ae2a7f0,"€5700,65",2019-12-13 08:08:22
54810df9-4482-460d-a21e-4b5a4f3b9b97,"€4587,45",2021-04-23 16:49:32
71bb0c06-b379-420f-8c48-6792c05d641c,"€7756,50",2021-02-07 13:30:16
bffeea1f-6b70-4c4b-bd4f-e7327b2b8255,"€7867,57",2021-10-31 23:05:07
cf623466-f8b4-4c59-9577-976ad1bbe094,"€5738,73",2017-02-12 04:56:35
43605d9d-62f6-4d48-8b4d-681a8428e774,"€5216,64",2019-03-02 12:54:57
e9ff7ceb-07c3-48d0-9479-5b329ef8df12,"€4407,22",2019-06-19 19:54:43
c3080b69-a283-40bf-ba0f-1d75fde46fb1,"€3243,40",2018-01-13 01:55:02
3e887e5c-1195-4f01-80e6-60ed4c8edc37,"€22,65",2018-06-05 08:12:38
7bdbb73a-59de-4e4a-8a06-581b113c9a9e,"€7341,73",2019-11-23 07:40:24
5d2f454b-8b5d-49a7-acf8-25681cff10fb,"€5506,11",2020-06-17 22:27:14
d8b362e4-cc0d-4b3b-8f9d-55f37b3d93ed,"€250,25",2020-10-19 11:42:22
662db310-52d7-4af2-a9c9-a70f7963d60e,"€4581,73",2021-09-06 13:21:41
d4110574-6da7-4111-b608-36d162e785ea,"€304,28",2020-03-06 01:56:18
d75d78ed-69d3-4441-82cf-87e701d08d53,"€8829,77",2020-11-07 17:44:15
ad48f606-8ea2-493c-8f63-d0536785e513,"€224,43",2017-06-27 15:18:08
66175fdb-9996-4686-8898-70737c11eea1,"€2726,55",2017-07-11 05:56:26
6af857b5-71e2-4380-8e69-3f76f7a7d0dd,"€3436,25",2020-04-05 20:21:27
e232ebfc-481a-4631-a513-eb1dc4096210,"€2751,54",2021-03-26 19:25:34
028fbd48-259f-4b7d-9439-2618b7f5e106,"€2521,28",2021-12-03 20:47:59
e8393449-4bac-448f-a868-e4851130b289,"€4902,12",2018-01-08 01:40:58
71e1216f-9a24-4ff2-b89f-30d8dbcb5cfe,"€683,86",2017-06-12 19:39:21
ee72810a-a7d1-4389-bbfe-2cba02bd0c82,"€3565,12",2020-05-28 12:22:45
a02c2b7f-fbef-48af-8dd9-3bfa01c9e533,"€6719,42",2019-10-15 16:36:27
5df50f17-9a96-4db6-9c26-bfa3bab9a73e,"€3902,87",2019-09-24 09:13:36
98d87b53-c23e-4d66-ac84-74bbb49fa998,"€4895,81",2018-06-09 22:35:12
f201bf73-cc22-46ae-84e8-9da3071e1030,"€86,38",2019-06-18 19:32:09
9bc30df2-bede-4ea1-93fb-1fa13edea707,"€368,26",2018-03-22 15:25:03
d522cd40-0b58-4c46-84a3-df2aa5823626,"€3564,60",2016-12-16 17:10:34
afd9a295-6aa7-4691-b90a-6040b0fcb2f3,"€8594,53",2021-09-28 05:16:36
937ef09e-904e-4f2e-b7a6-296c804049bc,"€418,57",2018-10-31 21:15:46
b7da7a6f-a703-4150-9764-b2e4f97fdbc0,"€8113,20",2020-02-29 10:52:22
08cb47da-3309-4a0a-9ebe-5238e11fd581,"€7809,20",2017-02-24 10:07:59
dbed3e42-c82b-4302-b6ab-987f82afb5d1,"€9302,80",2021-04-29 19:14:43
20603640-f7b2-4268-b7a4-f2385028d223,"€800,80",2019-07-08 13:38:00
d7afd14f-3ab5-42c5-b6fa-4d758a115d09,"€8971,02",2020-09-28 11:44:40
5c01ec12-5969-4b99-9a58-22640bc935c1,"€5466,44",2020-02-01 08:10:38
e3eb9e84-14d8-4f62-a8b2-2bd6bf80d0f6,"€7736,36",2017-12-24 23:29:18
e91009e7-f2ca-4eb3-b20a-d2a2b24128fe,"€9933,21",2020-05-23 16:53:02
88c0426e-b51f-44fc-8a6a-0cc5cc830f19,"€229,91",2019-06-03 04:54:31
bf6ea406-6db9-47a3-bbfb-bbd3f29e586a,"€4195,14",2019-04-23 19:03:18
7fe0acf1-9fc7-4532-917c-e05092f799ab,"€5635,24",2018-06-16 12:44:33
4dc1944e-965a-4435-b8d8-daa0d25383f2,"€9849,40",2016-10-08 06:48:50
4decf8f8-de92-48f4-85d8-b4614fd8e656,"€7635,30",2020-09-16 21:37:26
1b135628-1b90-46d5-94f7-e86e4ab3d744,"€1028,88",2020-08-26 12:30:49
c73c8424-5b44-402c-866e-1cf1975e2d0c,"€8100,54",2022-01-12 01:41:50
ff4c220a-1876-420c-b6a3-4dcbec2567f2,"€9935,65",2021-10-19 03:30:41
4a7b250d-2633-497d-8737-d837db3e8425,"€3512,12",2020-01-18 03:32:38
b3468a43-4eb6-4fd4-8c8a-b05515a0d2bc,"€3922,96",2018-10-11 20:00:38
b83c4307-9e5f-4e06-a5a4-071d417bd8a2,"€3403,99",2019-06-10 11:15:09
1d5f586c-3099-4004-842e-363e60e4e171,"€4393,37",2018-11-21 09:10:38
38a3425c-b120-49ce-b32f-8f04375936a7,"€2475,17",2016-10-25 17:11:05
a05fb308-064b-41a9-be0f-5e487fdfa849,"€9290,84",2017-04-08 04:16:15
173289ca-19d5-484c-9127-270e22088078,"€4401,83",2020-05-12 12:53:26
448114b1-9974-4ac4-8e27-c651a261cb17,"€4354,58",2021-10-10 05:11:40
b797a176-677e-408d-84bb-313e24cb63f2,"€4229,44",2021-08-27 21:52:37
2954c310-b6b2-4f77-98fe-e8f1f04b9df0,"€2881,69",2018-03-05 10:48:37
1cef2d6d-2030-415f-9ed0-87fd9eb6d5fe,"€367,74",2021-01-15 01:37:36
bde88ea5-b94f-49ff-a618-a3078799a473,"€1657,76",2021-01-18 19:26:40
91830297-5755-405c-a00e-356c6ca877b8,"€1728,63",2020-11-09 12:57:20
4fff09d4-b866-4da2-a433-65bfe0baecb3,"€391,86",2019-06-01 19:24:27
f2fcafae-b16a-4271-809c-7791f701ab8b,"€7196,58",2021-04-22 19:48:26
46598f59-8fe6-4428-a35f-e40513244cd1,"€4635,34",2021-12-02 11:47:42
f3ccc977-94b9-4a78-a03e-6139934964f7,"€4853,72",2021-01-06 10:07:49
e55c17fe-8782-4439-9440-2f1041c46b07,"€8421,84",2017-01-01 09:20:18
7ed1db11-992a-4ecb-b585-ef6e4ee8b04d,"€4312,14",2020-06-23 08:44:45
5e74a9e7-51ee-46ef-8475-1549164d018a,"€3989,07",2021-09-21 08:25:16
4ff7d06b-ab27-411a-a73e-34b0b5fadde1,"€6594,90",2017-10-15 00:40:51
21faca30-8d39-490d-a208-78599c9b1b10,"€7127,96",2017-11-27 21:52:06
94d23173-aeb0-4c13-a098-6619e6b14441,"€4129,45",2018-10-04 04:44:19
bd98857a-3e1c-43f8-a1e7-d1b6d2478bdc,"€4105,48",2017-01-12 20:23:21
f6d09eef-3b09-4893-9333-67c15e61b2d8,"€4759,75",2021-08-24 06:28:21
0f633d32-66b7-4aaa-8596-b3d3578aa831,"€7604,63",2018-08-19 14:41:25
42f98cf9-2a29-4496-a6c2-97784e7747d8,"€4723,50",2018-11-10 07:08:03
2aa162bc-cb0b-43e0-9a72-19e1de8f3b5f,"€552,17",2021-02-21 18:58:48
4569659d-a0f0-46a1-a407-58e912b5769c,"€6961,81",2018-11-07 02:14:01
4a12e99c-5839-4ae0-b4fb-4c3dfe940fa8,"€2665,54",2019-11-02 04:51:16
5b584df7-6e96-42cd-b257-8017b12891ac,"€4968,54",2020-11-10 07:30:55
db85b719-25da-495c-ad28-e48393d1aaa0,"€5513,89",2018-01-31 23:26:00
1f6869f1-4f86-4d32-aed4-925a05094ed6,"€8127,21",2017-07-29 18:17:43
c5ff4013-a231-47a8-8fdc-5d0b7d866c04,"€7607,30",2017-02-28 22:30:54
5dd470f3-79ad-4597-9e29-1672f6755f09,"€7335,76",2021-10-30 05:19:26
27a4021e-70d1-417d-8e38-3603f568b2fb,"€4998,81",2021-12-09 22:17:40
2ea7f79b-e9a9-4bc1-9efb-a73a43246835,"€4765,72",2020-07-28 18:59:17
05fcc3c9-0871-4ea1-a104-b4bdca175a38,"€2918,30",2017-10-27 02:38:25
b2e7d9c9-3a3b-4c85-8310-22b4d927109d,"€1641,69",2019-11-03 10:50:57
97801334-1e78-4c96-b0f1-ac55b7dcc862,"€1953,54",2018-10-16 14:05:45
80cd0398-3675-4fbb-b430-d1f2e14b7460,"€903,80",2018-06-06 13:19:46
eaf1becf-43fc-48b0-8eb5-f0c46bcd81fc,"€6467,62",2017-09-24 09:22:56
9177e135-d898-43ba-885c-616ea02e9a55,"€8375,95",2018-03-06 17:49:24
4a58aeb2-01db-45d0-be0a-64fcd6df5d1b,"€4088,99",2019-08-01 23:57:38
fbaa072c-1470-4a24-9541-cfbc18f72764,"€9641,22",2019-11-18 07:18:36
9b40749f-6113-4ed9-9fa2-ed7702d34e30,"€5431,91",2019-07-14 19:01:26
95689816-4de4-4651-a7e1-e6be84d3404f,"€5545,56",2017-05-19 19:44:32
5bbb4d94-3a9d-444d-a5a3-80de51040b12,"€3059,55",2018-05-31 09:08:25
a3d93865-1593-48f2-a3ea-70a78b1f9265,"€1558,92",2019-10-14 13:15:48
546eb938-7ea7-4faa-9518-c4ec3a2c3587,"€3641,21",2019-12-30 10:23:03
b8eaffdc-5a3c-4c8f-a3bf-50009aa22a04,"€4123,10",2016-12-26 16:39:08
9fd8b6aa-312f-4349-962a-f6c91fc8f80e,"€1824,94",2020-11-22 13:51:03
e061063f-db5b-4391-9240-2f951284cb5e,"€3046,84",2021-10-10 21:54:56
f94b8268-43f0-41f6-be96-3c38266e689d,"€3793,33",2020-03-21 18:42:57
d47603fb-88a1-4953-b80e-1b9086c3a105,"€8831,69",2019-06-20 02:27:24
16df7d81-d074-437c-b507-bc17a607b416,"€4396,46",2019-11-12 10:40:02
d0d80db0-89ba-47ae-8111-321b54839733,"€1035,84",2021-08-31 17:11:16
503cf2c2-ce52-4661-bbdf-07b6d0535240,"€6602,05",2019-10-04 10:05:24
3a23e9f6-6836-445c-a9cd-114a176c022e,"€774,01",2020-04-13 18:42:48
49597450-307e-44bd-af11-9a93dd5fa751,"€6474,19",2020-10-01 03:53:21
7d19f06d-2076-44e2-88d3-7edc694e8142,"€6964,30",2018-05-10 10:48:33
8923a3f2-c469-4a23-a535-b69a438fa0b7,"€9530,92",2019-09-27 06:58:20
64c34f60-491a-4138-97ec-e71363dd42a6,"€5865,80",2022-03-24 11:18:40
dcda35ae-4242-4c26-bb07-b1b466cdca1c,"€6935,50",2020-07-20 14:33:53
f2a3289f-a674-4796-8359-cd7f08e17f79,"€6908,50",2016-12-01 23:04:03
c0236296-3186-40ac-afa4-0b1be585b046,"€9207,14",2021-01-11 22:18:13
31b6aa08-f2b8-462e-96bc-117f4efd6f41,"€1149,45",2020-03-15 23:04:39
04421652-46b4-40dc-a66b-ed8c742ea6ea,"€159,18",2018-09-26 07:47:53
5c6b5212-70b2-40b7-8479-dd0cda6a2f52,"€991,02",2018-08-29 08:18:45
1141ee12-b7ed-40a3-9f7f-bf4738b6e625,"€565,44",2019-05-02 04:22:00
eac1c26a-3467-4129-aab1-d6ecab01bc4c,"€4357,82",2021-04-05 15:29:35
04203434-0f71-41b7-8f61-77674860c7ad,"€2270,05",2020-12-31 04:24:11
aca754ec-1304-4141-a5c8-b03b8497c56b,"€1016,20",2019-10-14 17:06:32
234dbd17-5dea-4583-98aa-914d8c804019,"€1365,84",2021-05-11 15:10:08
858b82a0-bcf9-4d08-8209-ae674a6181b3,"€5159,60",2019-12-23 08:50:59
a074f3a2-977c-4858-9f34-475dbb748f85,"€2608,38",2021-04-07 08:27:10
22e8d93d-dd19-4c6e-978d-8a84c247d80d,"€8864,87",2018-12-09 06:18:10
0790e5de-766b-4cff-a97d-5a0b95465244,"€2495,57",2017-01-13 05:08:18
189f408a-38ec-4c1c-9f3f-f3660e8d465e,"€9058,85",2021-02-10 01:29:18
8e3bcf56-ece4-472e-8cc9-59e57fca157b,"€173,91",2020-09-04 08:11:22
e74f87e2-69be-4064-9403-47a16037dde9,"€583,58",2017-09-29 23:12:27
238755d6-03de-42fe-941d-96de4c529d74,"€9092,66",2018-07-25 01:43:40
dcb0503b-1a62-4a89-8592-fd3a7ffab91a,"€8000,94",2021-07-08 16:06:47
